4145	4147	0.034482758620689655
4145	4148	1.0
4145	4150	0.08333333333333333
4145	4163	1.0
4145	5978	0.047619047619047616
4146	1510	0.2
4146	1647	0.012048192771084338
4146	1651	0.02127659574468085
4146	4117	0.007575757575757576
4146	4132	0.029411764705882353
4146	4133	0.02702702702702703
4146	4139	0.04
4146	4140	0.5
4146	4141	0.09090909090909091
4146	4143	0.25
4146	4144	0.1111111111111111
4146	4147	0.034482758620689655
4146	4149	0.25
4146	4150	0.08333333333333333
4146	4164	1.0
4146	4312	0.037037037037037035
4147	357	0.2
4147	819	0.05263157894736842
4147	1647	0.012048192771084338
4147	1656	0.015384615384615385
4147	1820	0.003861003861003861
4147	1863	1.0
4147	1864	0.5
4147	4117	0.007575757575757576
4147	4132	0.029411764705882353
4147	4139	0.04
4147	4140	0.5
4147	4146	0.08333333333333333
4147	4919	0.5
4147	7612	0.03225806451612903
4147	9811	0.038461538461538464
4148	475	0.012658227848101266
4148	887	0.037037037037037035
4148	1668	0.5
4148	4117	0.007575757575757576
4148	4132	0.029411764705882353
4148	4141	0.09090909090909091
4148	4142	0.1111111111111111
4148	4144	0.1111111111111111
4148	4145	0.3333333333333333
4148	4150	0.08333333333333333
4148	6643	0.012048192771084338
4148	9217	0.06666666666666667
4149	1647	0.012048192771084338
4149	4117	0.007575757575757576
4149	4118	0.1
4149	4132	0.029411764705882353
4149	4133	0.02702702702702703
4149	4139	0.04
4149	4141	0.09090909090909091
4149	4142	0.1111111111111111
4149	4143	0.25
4149	4144	0.1111111111111111
4149	4146	0.08333333333333333
4149	4147	0.034482758620689655
4149	4150	0.08333333333333333
4149	4312	0.037037037037037035
4149	4369	0.25
4149	10451	0.0036231884057971015
4149	10462	0.25
4150	1509	0.010526315789473684
4150	1651	0.02127659574468085
4150	4057	0.027777777777777776
4150	4117	0.007575757575757576
4150	4131	0.0625
4150	4132	0.029411764705882353
4150	4133	0.02702702702702703
4150	4135	0.09090909090909091
4150	4139	0.04
4150	4143	0.25
4150	4144	0.1111111111111111
4150	4145	0.3333333333333333
4150	4146	0.08333333333333333
4150	4147	0.034482758620689655
4150	4152	1.0
4150	4166	1.0
4150	4312	0.037037037037037035
4150	6643	0.012048192771084338
4150	7981	0.034482758620689655
4151	1873	0.05
4151	2382	0.1
4151	4117	0.007575757575757576
4151	4133	0.02702702702702703
4151	4137	0.25
4151	4138	0.125
4151	6916	0.058823529411764705
4151	6918	0.05555555555555555
4151	7261	0.025
4151	7264	0.03225806451612903
4151	7437	0.015625
4151	7982	0.022222222222222223
4151	9058	0.027777777777777776
4153	887	0.037037037037037035
4153	1275	0.07692307692307693
4153	1509	0.010526315789473684
4153	2343	0.037037037037037035
4153	2914	0.015384615384615385
4153	4117	0.007575757575757576
4153	4128	0.058823529411764705
4153	4132	0.029411764705882353
4153	4133	0.02702702702702703
4153	4154	0.5
4153	4155	0.3333333333333333
4153	4169	1.0
4153	4178	1.0
4153	4312	0.037037037037037035
4155	393	0.014925373134328358
4155	1509	0.010526315789473684
4155	2443	0.06666666666666667
4155	2914	0.015384615384615385
4155	4117	0.007575757575757576
4155	4128	0.058823529411764705
4155	4132	0.029411764705882353
4155	4134	0.3333333333333333
4155	4135	0.09090909090909091
4155	4153	0.5
4155	4156	1.0
4155	4170	1.0
4155	4171	1.0
4155	4172	1.0
4155	4175	0.5
4173	638	0.015873015873015872
4173	1613	0.08333333333333333
4173	3267	0.08333333333333333
4173	4117	0.007575757575757576
4173	4179	1.0
4173	4180	1.0
4173	6071	0.0196078431372549
4173	6191	0.08333333333333333
4173	6224	0.03225806451612903
4173	6240	0.02127659574468085
4173	6358	0.006711409395973154
4173	6401	0.07692307692307693
4173	6413	0.018518518518518517
4173	6418	0.006134969325153374
4173	9545	0.0055248618784530384
4173	9830	0.08333333333333333
4177	424	0.006944444444444444
4177	1073	0.010638297872340425
4177	1506	0.030303030303030304
4177	1647	0.012048192771084338
4177	1656	0.015384615384615385
4177	4106	0.021739130434782608
4177	4119	0.2
4177	4139	0.04
4177	8383	1.0
4177	8384	1.0
4177	9058	0.027777777777777776
4177	9480	0.007874015748031496
4177	9591	0.006896551724137931
4177	9805	0.16666666666666666
4177	9807	0.02127659574468085
4177	9811	0.038461538461538464
4181	228	0.03125
4181	1410	0.058823529411764705
4181	2457	0.06666666666666667
4181	3218	0.008928571428571428
4181	4182	1.0
4181	4314	0.010101010101010102
4181	4587	0.004366812227074236
4181	4590	0.019230769230769232
4181	5140	0.008403361344537815
4181	8650	0.02702702702702703
4181	9687	0.1111111111111111
4183	461	0.012658227848101266
4183	2568	0.058823529411764705
4183	3482	0.09090909090909091
4183	4184	1.0
4183	4185	1.0
4183	4186	1.0
4183	4201	0.021739130434782608
4183	4206	0.058823529411764705
4183	5830	0.3333333333333333
4183	7669	0.03571428571428571
4183	7974	0.2
4188	851	0.02702702702702703
4188	999	0.006802721088435374
4188	2137	0.058823529411764705
4188	3091	0.2
4188	4187	0.3333333333333333
4188	6356	0.043478260869565216
4188	6358	0.006711409395973154
4191	626	0.010309278350515464
4191	2870	0.3333333333333333
4191	2907	0.03125
4191	2914	0.015384615384615385
4191	2921	0.09090909090909091
4191	2951	0.016129032258064516
4191	4044	0.25
4191	4187	0.3333333333333333
4191	4190	1.0
4191	4203	0.041666666666666664
4191	9503	0.14285714285714285
4191	10102	0.02631578947368421
4194	1941	0.04
4194	3862	0.015873015873015872
4194	4191	0.07142857142857142
4194	4192	1.0
4194	4195	1.0
4194	4196	0.5
4194	4201	0.021739130434782608
4194	4203	0.041666666666666664
4194	4207	0.3333333333333333
4194	4446	0.16666666666666666
4194	4458	0.022222222222222223
4194	4706	0.1111111111111111
4194	7265	0.018867924528301886
4194	7640	0.1111111111111111
4195	228	0.03125
4195	244	0.05
4195	3343	0.047619047619047616
4195	3862	0.015873015873015872
4195	4193	1.0
4195	4194	0.5
4195	4196	0.5
4195	4201	0.021739130434782608
4195	4203	0.041666666666666664
4195	4458	0.022222222222222223
4195	4706	0.1111111111111111
4195	6330	0.021739130434782608
4195	9510	0.007462686567164179
4195	9739	0.05
4198	1820	0.003861003861003861
4198	1941	0.04
4198	4197	1.0
4198	4201	0.021739130434782608
4198	4203	0.041666666666666664
4198	4458	0.022222222222222223
4198	7264	0.03225806451612903
4198	7267	0.03571428571428571
4198	7589	0.16666666666666666
4198	7640	0.1111111111111111
4200	321	0.16666666666666666
4200	1476	0.013888888888888888
4200	1498	0.014285714285714285
4200	1759	0.14285714285714285
4200	2068	0.5
4200	2308	0.023809523809523808
4200	2754	0.018518518518518517
4200	4201	0.021739130434782608
4200	4202	0.125
4200	4208	0.14285714285714285
4200	4458	0.022222222222222223
4200	4875	0.25
4200	5909	0.017857142857142856
4200	6788	0.0033112582781456954
4200	7265	0.018867924528301886
4200	8578	0.5
4200	8805	0.037037037037037035
4200	9421	0.04
4200	9422	0.014705882352941176
4200	9950	0.2
4201	1941	0.04
4201	4198	0.5
4201	4203	0.041666666666666664
4201	4208	0.14285714285714285
4201	4210	0.16666666666666666
4201	4211	0.1111111111111111
4201	4217	0.5
4201	5137	0.09090909090909091
4202	321	0.16666666666666666
4202	379	0.00641025641025641
4202	399	0.030303030303030304
4202	607	0.0625
4202	1537	0.125
4202	1941	0.04
4202	2477	0.25
4202	2879	0.3333333333333333
4202	2973	0.02702702702702703
4202	4201	0.021739130434782608
4202	4203	0.041666666666666664
4202	4205	0.3333333333333333
4202	4206	0.058823529411764705
4202	4908	0.25
4202	4957	0.05263157894736842
4202	6171	0.043478260869565216
4202	7265	0.018867924528301886
4202	9005	0.1111111111111111
4202	9120	0.011494252873563218
4202	9418	0.1
4202	9974	0.04
4203	4191	0.07142857142857142
4203	4201	0.021739130434782608
4203	4208	0.14285714285714285
4203	4213	1.0
4203	7265	0.018867924528301886
4203	7542	0.05555555555555555
4203	7945	0.043478260869565216
4204	4201	0.021739130434782608
4204	4203	0.041666666666666664
4204	4206	0.058823529411764705
4204	4211	0.1111111111111111
4204	5479	0.02564102564102564
4204	5481	0.05
4204	10506	0.0625
4205	626	0.010309278350515464
4205	1175	0.01639344262295082
4205	1487	0.016129032258064516
4205	2390	0.005405405405405406
4205	2754	0.018518518518518517
4205	4201	0.021739130434782608
4205	4202	0.125
4205	4203	0.041666666666666664
4205	4206	0.058823529411764705
4205	4207	0.3333333333333333
4205	4208	0.14285714285714285
4205	4210	0.16666666666666666
4205	4509	0.05
4205	9418	0.1
4206	626	0.010309278350515464
4206	2235	0.5
4206	2390	0.005405405405405406
4206	3218	0.008928571428571428
4206	4183	0.09090909090909091
4206	4191	0.07142857142857142
4206	4201	0.021739130434782608
4206	4202	0.125
4206	4203	0.041666666666666664
4206	4205	0.3333333333333333
4206	4209	0.1
4206	4210	0.16666666666666666
4206	5639	0.14285714285714285
4206	9418	0.1
4206	10411	1.0
4206	10428	0.02857142857142857
4207	1331	0.01639344262295082
4207	1345	0.058823529411764705
4207	3477	0.006329113924050633
4207	4191	0.07142857142857142
4207	4199	0.5
4207	4201	0.021739130434782608
4207	4203	0.041666666666666664
4207	4211	0.1111111111111111
4207	4214	1.0
4207	5909	0.017857142857142856
4207	6788	0.0033112582781456954
4207	7146	0.010309278350515464
4207	8451	0.14285714285714285
4207	9395	0.0196078431372549
4207	9421	0.04
4207	9422	0.014705882352941176
4207	10505	0.3333333333333333
4208	2624	0.16666666666666666
4208	3938	0.03571428571428571
4208	4191	0.07142857142857142
4208	4201	0.021739130434782608
4208	4203	0.041666666666666664
4208	4210	0.16666666666666666
4208	4212	0.5
4208	6788	0.0033112582781456954
4208	9395	0.0196078431372549
4208	9422	0.014705882352941176
4208	9472	0.009708737864077669
4209	1175	0.01639344262295082
4209	4201	0.021739130434782608
4209	4203	0.041666666666666664
4209	4206	0.058823529411764705
4209	4208	0.14285714285714285
4209	4210	0.16666666666666666
4209	4211	0.1111111111111111
4209	4212	0.5
4209	4925	0.05555555555555555
4209	7086	0.16666666666666666
4210	1170	0.2
4210	3093	0.0625
4210	4117	0.007575757575757576
4210	4201	0.021739130434782608
4210	4203	0.041666666666666664
4210	4206	0.058823529411764705
4210	4208	0.14285714285714285
4210	4209	0.1
4210	4211	0.1111111111111111
4210	4215	1.0
4210	4216	1.0
4210	7880	0.25
4210	9422	0.014705882352941176
4211	778	0.012987012987012988
4211	780	0.03125
4211	4201	0.021739130434782608
4211	4203	0.041666666666666664
4211	4204	1.0
4211	4207	0.3333333333333333
4211	6668	0.015384615384615385
4211	7948	0.09090909090909091
4218	399	0.030303030303030304
4218	611	0.037037037037037035
4218	626	0.010309278350515464
4218	1542	0.16666666666666666
4218	2477	0.25
4218	2961	0.02857142857142857
4218	3692	0.14285714285714285
4218	4189	1.0
4218	4201	0.021739130434782608
4218	4202	0.125
4218	7023	0.05263157894736842
4218	7026	0.0125
4218	7031	0.07692307692307693
4218	7267	0.03571428571428571
4218	10375	0.018867924528301886
4219	379	0.00641025641025641
4219	1339	0.007407407407407408
4219	1571	0.045454545454545456
4219	1950	0.25
4219	2270	0.5
4219	3277	0.2
4219	3482	0.09090909090909091
4219	3716	0.01098901098901099
4219	4183	0.09090909090909091
4219	4203	0.041666666666666664
4219	4206	0.058823529411764705
4219	4221	1.0
4219	4222	1.0
4219	4628	0.25
4219	4909	0.06666666666666667
4219	4925	0.05555555555555555
4219	5140	0.008403361344537815
4219	5830	0.3333333333333333
4219	7586	0.015625
4219	8486	0.007936507936507936
4219	8805	0.037037037037037035
4219	9481	0.03571428571428571
4219	9930	0.0625
4220	3486	0.0136986301369863
4220	3577	0.023255813953488372
4220	4032	0.024390243902439025
4220	4219	0.1
4220	4526	0.03571428571428571
4220	7502	0.02631578947368421
4224	254	0.06666666666666667
4224	1628	0.01639344262295082
4224	1982	0.0625
4224	2002	0.011111111111111112
4224	2016	0.1
4224	4223	1.0
4224	4225	0.5
4224	4226	0.5
4224	4227	0.5
4224	4229	0.25
4224	4230	0.3333333333333333
4224	4231	0.2
4224	4232	0.045454545454545456
4224	4235	0.041666666666666664
4224	4237	0.16666666666666666
4224	4310	0.034482758620689655
4224	4312	0.037037037037037035
4224	4314	0.010101010101010102
4224	4319	0.047619047619047616
4230	224	0.024390243902439025
4230	254	0.06666666666666667
4230	4224	0.25
4230	4229	0.25
4230	4231	0.2
4230	4232	0.045454545454545456
4230	4235	0.041666666666666664
4230	4237	0.16666666666666666
4230	4587	0.004366812227074236
4230	6063	0.125
4230	9510	0.007462686567164179
4230	9543	0.008771929824561403
4231	362	0.125
4231	363	0.05
4231	4229	0.25
4231	4230	0.3333333333333333
4231	4232	0.045454545454545456
4231	4233	0.3333333333333333
4231	4587	0.004366812227074236
4231	9543	0.008771929824561403
4232	611	0.037037037037037035
4232	1427	0.015625
4232	1628	0.01639344262295082
4232	2002	0.011111111111111112
4232	2005	0.013888888888888888
4232	4224	0.25
4232	4226	0.5
4232	4228	0.5
4232	4230	0.3333333333333333
4232	4231	0.2
4232	4439	0.1
4232	4587	0.004366812227074236
4232	4590	0.019230769230769232
4232	5140	0.008403361344537815
4232	7503	0.013513513513513514
4232	9498	0.005847953216374269
4232	9543	0.008771929824561403
4235	257	0.25
4235	1750	1.0
4235	2002	0.011111111111111112
4235	2715	0.1111111111111111
4235	3846	0.0125
4235	4232	0.045454545454545456
4235	4234	1.0
4235	4318	0.25
4235	4582	0.1
4235	5022	0.019230769230769232
4235	5940	0.1111111111111111
4235	5967	0.16666666666666666
4235	7703	0.045454545454545456
4235	9348	0.14285714285714285
4235	9672	0.058823529411764705
4235	9985	0.3333333333333333
4237	138	0.03225806451612903
4237	1089	0.011494252873563218
4237	1945	0.03333333333333333
4237	1973	0.01694915254237288
4237	2002	0.011111111111111112
4237	2008	0.25
4237	2016	0.1
4237	2030	0.014084507042253521
4237	3146	0.05263157894736842
4237	3156	0.16666666666666666
4237	3421	0.045454545454545456
4237	4232	0.045454545454545456
4237	4235	0.041666666666666664
4237	4236	1.0
4237	4308	0.02
4237	4310	0.034482758620689655
4237	4314	0.010101010101010102
4237	5157	0.5
4237	9578	0.058823529411764705
4237	9597	0.07692307692307693
4237	10465	0.02
4240	461	0.012658227848101266
4240	647	0.1111111111111111
4240	1487	0.016129032258064516
4240	3787	0.047619047619047616
4240	3873	0.14285714285714285
4240	4117	0.007575757575757576
4240	4238	1.0
4240	4239	1.0
4240	4241	0.3333333333333333
4240	4306	0.1111111111111111
4240	4308	0.02
4240	4313	0.030303030303030304
4240	4314	0.010101010101010102
4240	4667	0.3333333333333333
4240	6235	0.058823529411764705
4240	6566	0.16666666666666666
4240	6580	0.019230769230769232
4240	6753	0.047619047619047616
4240	6788	0.0033112582781456954
4240	7242	0.008403361344537815
4240	7324	0.013513513513513514
4240	7331	0.1111111111111111
4240	8025	0.043478260869565216
4240	8040	0.01818181818181818
4240	9512	0.006622516556291391
4240	10371	0.07142857142857142
4240	10419	0.05555555555555555
4240	10442	0.2
4240	10465	0.02
4253	434	0.5
4253	948	0.07692307692307693
4253	978	0.1
4253	993	0.02040816326530612
4253	999	0.006802721088435374
4253	1337	0.007751937984496124
4253	1338	0.007633587786259542
4253	1517	0.125
4253	2295	0.0625
4253	2418	0.013333333333333334
4253	2429	0.047619047619047616
4253	4254	0.09090909090909091
4253	4255	1.0
4253	4315	0.011904761904761904
4253	6536	0.05263157894736842
4253	10145	0.125
4254	999	0.006802721088435374
4254	2416	0.009174311926605505
4254	6989	0.02564102564102564
4254	8731	0.25
4254	8857	0.05
4254	10145	0.125
4257	1035	0.01098901098901099
4257	3218	0.008928571428571428
4257	4258	0.25
4257	4260	0.09090909090909091
4257	5720	0.5
4257	6815	0.0625
4257	7242	0.008403361344537815
4258	286	0.05
4258	2296	0.08333333333333333
4258	3248	0.05555555555555555
4258	3652	0.047619047619047616
4258	4256	1.0
4258	4257	0.5
4258	4260	0.09090909090909091
4258	4321	0.02
4258	4674	0.05263157894736842
4258	4864	0.2
4258	5720	0.5
4258	6396	0.08333333333333333
4258	7242	0.008403361344537815
4258	7402	0.047619047619047616
4258	9018	0.058823529411764705
4258	9482	0.014084507042253521
4260	2783	0.16666666666666666
4260	3330	0.125
4260	4259	1.0
4260	5695	0.02040816326530612
4260	6358	0.006711409395973154
4260	7180	0.14285714285714285
4260	7242	0.008403361344537815
4260	7419	0.00546448087431694
4260	8986	0.5
4260	9507	0.0625
4260	9604	0.04
4260	9928	0.012987012987012988
4262	1656	0.015384615384615385
4262	4307	0.04
4262	4315	0.011904761904761904
4263	604	0.017543859649122806
4263	644	0.045454545454545456
4263	1076	0.017241379310344827
4263	1280	0.023255813953488372
4263	2022	0.05263157894736842
4263	4264	0.125
4263	4265	0.1
4263	4273	0.013333333333333334
4263	4315	0.011904761904761904
4263	4321	0.02
4263	4344	0.5
4263	7166	0.008333333333333333
4263	7331	0.1111111111111111
4263	10102	0.02631578947368421
4264	644	0.045454545454545456
4264	1733	0.3333333333333333
4264	2651	0.07142857142857142
4264	4263	0.03333333333333333
4264	4314	0.010101010101010102
4264	4315	0.011904761904761904
4264	5543	0.03333333333333333
4264	7965	0.017857142857142856
4264	8885	0.030303030303030304
4264	9925	0.125
4264	9942	0.14285714285714285
4265	644	0.045454545454545456
4265	1650	0.2
4265	4173	0.06666666666666667
4265	4263	0.03333333333333333
4265	4264	0.125
4265	4273	0.013333333333333334
4265	4315	0.011904761904761904
4265	4317	0.25
4265	4321	0.02
4265	8863	0.07692307692307693
4267	424	0.006944444444444444
4267	563	0.015873015873015872
4267	596	0.047619047619047616
4267	804	0.09090909090909091
4267	941	0.047619047619047616
4267	1270	0.14285714285714285
4267	1720	0.05
4267	2420	0.037037037037037035
4267	3449	0.25
4267	4266	0.5
4267	4268	1.0
4267	4273	0.013333333333333334
4267	4315	0.011904761904761904
4267	5436	0.07142857142857142
4267	6643	0.012048192771084338
4267	7166	0.008333333333333333
4267	7928	0.02857142857142857
4267	8213	0.07142857142857142
4267	8233	0.022222222222222223
4267	8307	0.2
4267	8453	0.25
4267	8462	0.009433962264150943
4267	8481	0.1
4267	9235	0.06666666666666667
4269	578	0.022727272727272728
4269	1166	0.014925373134328358
4269	3448	0.045454545454545456
4269	3464	0.058823529411764705
4269	3468	0.0072992700729927005
4269	4267	0.01818181818181818
4269	4273	0.013333333333333334
4269	4274	0.058823529411764705
4269	4280	0.1111111111111111
4269	5177	0.01818181818181818
4269	5320	0.2
4269	5360	0.006944444444444444
4269	7126	0.1
4269	9591	0.006896551724137931
4269	10350	0.5
4270	424	0.006944444444444444
4270	789	0.008771929824561403
4270	851	0.02702702702702703
4270	1245	0.037037037037037035
4270	1494	0.009708737864077669
4270	1904	0.047619047619047616
4270	1907	0.05555555555555555
4270	2346	0.018867924528301886
4270	2616	0.125
4270	3450	0.024390243902439025
4270	3467	0.16666666666666666
4270	3684	0.016666666666666666
4270	4271	1.0
4270	4272	1.0
4270	4273	0.013333333333333334
4270	4303	0.058823529411764705
4270	4309	0.2
4270	4315	0.011904761904761904
4270	4320	0.016666666666666666
4270	4321	0.02
4270	6865	0.05
4270	9061	0.16666666666666666
4270	10584	0.009900990099009901
4273	1089	0.011494252873563218
4273	1373	0.08333333333333333
4273	1727	0.07142857142857142
4273	1820	0.003861003861003861
4273	2002	0.011111111111111112
4273	3468	0.0072992700729927005
4273	4024	0.02631578947368421
4273	4106	0.021739130434782608
4273	4269	0.2
4273	4274	0.058823529411764705
4273	4279	1.0
4273	4315	0.011904761904761904
4273	4321	0.02
4273	5139	0.058823529411764705
4273	5360	0.006944444444444444
4273	5795	0.02127659574468085
4273	9498	0.005847953216374269
4273	9531	0.09090909090909091
4274	568	0.125
4274	594	0.011904761904761904
4274	1339	0.007407407407407408
4274	2002	0.011111111111111112
4274	3021	0.014705882352941176
4274	3477	0.006329113924050633
4274	4242	1.0
4274	4243	1.0
4274	4269	0.2
4274	4270	0.2
4274	4273	0.013333333333333334
4274	4277	0.14285714285714285
4274	4280	0.1111111111111111
4274	5322	0.027777777777777776
4274	8040	0.01818181818181818
4274	8142	0.019230769230769232
4274	8143	0.037037037037037035
4274	8174	0.3333333333333333
4274	8856	0.041666666666666664
4274	10584	0.009900990099009901
4277	424	0.006944444444444444
4277	1012	0.09090909090909091
4277	2002	0.011111111111111112
4277	2011	0.16666666666666666
4277	3466	0.013888888888888888
4277	3521	0.3333333333333333
4277	4273	0.013333333333333334
4277	4274	0.058823529411764705
4277	4275	0.5
4277	4276	0.5
4277	4308	0.02
4277	4776	0.018867924528301886
4277	7965	0.017857142857142856
4277	8019	0.14285714285714285
4278	2002	0.011111111111111112
4278	3466	0.013888888888888888
4278	3477	0.006329113924050633
4278	3521	0.3333333333333333
4278	4273	0.013333333333333334
4278	4274	0.058823529411764705
4278	4275	0.5
4278	4276	0.5
4278	4308	0.02
4278	4332	0.05263157894736842
4278	4525	0.16666666666666666
4278	7965	0.017857142857142856
4278	8005	1.0
4278	8006	1.0
4280	856	0.16666666666666666
4280	1269	0.025
4280	1588	0.045454545454545456
4280	1923	0.02564102564102564
4280	3468	0.0072992700729927005
4280	3477	0.006329113924050633
4280	4244	1.0
4280	4263	0.03333333333333333
4280	4273	0.013333333333333334
4280	4274	0.058823529411764705
4280	4281	1.0
4280	4311	0.058823529411764705
4280	4315	0.011904761904761904
4280	4320	0.016666666666666666
4280	7706	0.25
4280	8466	0.018518518518518517
4280	9215	0.05
4286	816	0.5
4286	1508	0.06666666666666667
4286	1512	0.5
4286	1838	0.07692307692307693
4286	2747	0.008333333333333333
4286	2754	0.018518518518518517
4286	3805	0.041666666666666664
4286	3829	0.006493506493506494
4286	4283	1.0
4286	4284	1.0
4286	4285	0.5
4286	4298	1.0
4286	4314	0.010101010101010102
4286	4319	0.047619047619047616
4286	4320	0.016666666666666666
4286	4321	0.02
4286	5481	0.05
4286	8741	0.024390243902439025
4286	10271	0.14285714285714285
4289	773	0.07142857142857142
4289	897	0.16666666666666666
4289	1218	0.1111111111111111
4289	1298	0.029411764705882353
4289	3947	0.027777777777777776
4289	4245	1.0
4289	4319	0.047619047619047616
4289	4320	0.016666666666666666
4289	4327	0.0625
4289	4328	0.125
4289	4338	1.0
4289	4776	0.018867924528301886
4289	9476	0.045454545454545456
4289	9498	0.005847953216374269
4290	578	0.022727272727272728
4290	644	0.045454545454545456
4290	780	0.03125
4290	4027	0.3333333333333333
4290	4315	0.011904761904761904
4290	4321	0.02
4290	5339	0.047619047619047616
4290	8040	0.01818181818181818
4290	10160	0.018518518518518517
4291	594	0.011904761904761904
4291	1618	0.023255813953488372
4291	2001	0.04
4291	3858	0.1111111111111111
4291	4139	0.04
4291	4235	0.041666666666666664
4291	4273	0.013333333333333334
4291	4274	0.058823529411764705
4291	4299	0.2
4291	4315	0.011904761904761904
4291	4321	0.02
4291	4332	0.05263157894736842
4291	5948	0.5
4291	7322	0.00510204081632653
4291	9531	0.09090909090909091
4298	1476	0.013888888888888888
4298	1508	0.06666666666666667
4298	2747	0.008333333333333333
4298	2754	0.018518518518518517
4298	2951	0.016129032258064516
4298	2961	0.02857142857142857
4298	3274	0.3333333333333333
4298	4246	1.0
4298	4247	1.0
4298	4282	1.0
4298	4285	0.5
4298	4286	0.2
4298	4301	0.14285714285714285
4298	4313	0.030303030303030304
4298	4319	0.047619047619047616
4298	4320	0.016666666666666666
4298	4321	0.02
4298	4331	0.1111111111111111
4298	4339	0.3333333333333333
4298	9512	0.006622516556291391
4299	851	0.02702702702702703
4299	941	0.047619047619047616
4299	1807	0.14285714285714285
4299	1808	0.14285714285714285
4299	4261	1.0
4299	4291	0.08333333333333333
4299	4308	0.02
4299	4314	0.010101010101010102
4299	4315	0.011904761904761904
4299	4323	0.2
4299	6359	0.01282051282051282
4299	8856	0.041666666666666664
4299	9512	0.006622516556291391
4300	1109	0.011764705882352941
4300	1331	0.01639344262295082
4300	1509	0.010526315789473684
4300	4292	0.5
4300	4302	0.1
4300	4307	0.04
4300	4308	0.02
4300	4313	0.030303030303030304
4300	4315	0.011904761904761904
4300	4324	1.0
4300	4388	0.025
4300	4392	0.09090909090909091
4300	4417	0.027777777777777776
4300	4571	0.02040816326530612
4300	5360	0.006944444444444444
4300	6534	0.022727272727272728
4300	9512	0.006622516556291391
4301	3466	0.013888888888888888
4301	3576	0.021739130434782608
4301	4267	0.01818181818181818
4301	4278	0.25
4301	4308	0.02
4301	4312	0.037037037037037035
4301	4336	0.5
4301	4346	1.0
4301	4525	0.16666666666666666
4301	4610	0.0625
4301	5359	0.03125
4301	6926	0.09090909090909091
4301	8741	0.024390243902439025
4302	644	0.045454545454545456
4302	1951	0.022727272727272728
4302	2020	0.05555555555555555
4302	3231	0.2
4302	4248	1.0
4302	4307	0.04
4302	4309	0.2
4302	4313	0.030303030303030304
4302	4315	0.011904761904761904
4302	5055	0.14285714285714285
4302	6797	0.1111111111111111
4302	7337	0.025
4302	8651	0.0125
4302	10467	0.011111111111111112
4303	1893	0.14285714285714285
4303	2346	0.018867924528301886
4303	3837	0.04
4303	4249	0.5
4303	4250	1.0
4303	4307	0.04
4303	4308	0.02
4303	4314	0.010101010101010102
4303	4315	0.011904761904761904
4303	5278	0.5
4303	6359	0.01282051282051282
4303	7414	0.16666666666666666
4303	8466	0.018518518518518517
4303	8486	0.007936507936507936
4304	1325	0.1111111111111111
4304	1337	0.007751937984496124
4304	2002	0.011111111111111112
4304	4177	0.14285714285714285
4304	4287	1.0
4304	4288	1.0
4304	4301	0.14285714285714285
4304	4305	0.3333333333333333
4304	4311	0.058823529411764705
4304	4313	0.030303030303030304
4304	4314	0.010101010101010102
4304	4315	0.011904761904761904
4304	4316	0.16666666666666666
4304	4319	0.047619047619047616
4304	4320	0.016666666666666666
4304	4321	0.02
4304	4340	0.14285714285714285
4304	4569	0.02631578947368421
4304	7261	0.025
4305	317	0.2
4305	318	0.5
4305	321	0.16666666666666666
4305	594	0.011904761904761904
4305	1647	0.012048192771084338
4305	2182	0.06666666666666667
4305	4291	0.08333333333333333
4305	4304	0.5
4305	4314	0.010101010101010102
4305	4317	0.25
4305	4319	0.047619047619047616
4305	4321	0.02
4305	9826	0.0625
4306	1089	0.011494252873563218
4306	1100	0.08333333333333333
4306	1118	0.08333333333333333
4306	1509	0.010526315789473684
4306	3104	0.034482758620689655
4306	4240	0.125
4306	4251	1.0
4306	4307	0.04
4306	4308	0.02
4306	4309	0.2
4306	4313	0.030303030303030304
4306	4314	0.010101010101010102
4306	4325	0.045454545454545456
4306	4329	0.1
4306	4388	0.025
4306	5452	0.03571428571428571
4306	5465	0.017857142857142856
4306	7322	0.00510204081632653
4306	7324	0.013513513513513514
4306	7419	0.00546448087431694
4306	9512	0.006622516556291391
4306	9551	0.00909090909090909
4307	4262	0.25
4307	4300	0.25
4307	4303	0.058823529411764705
4307	4308	0.02
4307	4312	0.037037037037037035
4307	4314	0.010101010101010102
4307	4315	0.011904761904761904
4307	4332	0.05263157894736842
4307	4571	0.02040816326530612
4308	990	0.03125
4308	1820	0.003861003861003861
4308	4307	0.04
4308	4311	0.058823529411764705
4308	4313	0.030303030303030304
4308	4314	0.010101010101010102
4308	4320	0.016666666666666666
4308	4327	0.0625
4308	4328	0.125
4308	4329	0.1
4308	4395	0.1
4308	9512	0.006622516556291391
4309	1509	0.010526315789473684
4309	4270	0.2
4309	4302	0.1
4309	4307	0.04
4309	4308	0.02
4309	4310	0.034482758620689655
4309	4311	0.058823529411764705
4309	4312	0.037037037037037035
4309	4313	0.030303030303030304
4309	4314	0.010101010101010102
4309	4315	0.011904761904761904
4309	4320	0.016666666666666666
4309	4372	0.08333333333333333
4309	9512	0.006622516556291391
4309	10428	0.02857142857142857
4309	10433	0.016666666666666666
4310	1509	0.010526315789473684
4310	1973	0.01694915254237288
4310	3836	0.015384615384615385
4310	3837	0.04
4310	3846	0.0125
4310	4294	1.0
4310	4296	1.0
